scientific_name,english_name,sinhala_name,tamil_name,record_count,popularity_rank,observation_months
"Melinis P.Beauv.","Molasses Grass","පැණි තණ","","1","5121","8"
"Themeda Forssk.","Kangaroo Grass","පිං තණ","","1","5122","8"
"Rytidosperma semiannulare (Labill.) Connor & Edgar","Wallaby Grass","තණකොළ","","1","5123",""
"Aponogeton monostachyos L.f., 1782","Single-spike Kekatiya","කැකෙටිය","","1","5124","12"
"Sporobolus diandrus (Retz.) P.Beauv.","Lesser Dropseed","තණකොළ","","1","5125","8"
"Cenchrus americanus (L.) Morrone","Pearl Millet","බජිරි","","1","5126","8"
"Polytrias indica (Houtt.) Veldkamp","Java Grass","ජාවා තණ","","1","5127","2"
"Rosenbergiodendron formosum (Jacq.) Fagerl.","Blackberry Jam Fruit","රොසෙන්බර්ගියා","","1","5128",""
"Howea forsteriana (F.Muell.) Becc.","Kentia Palm","කෙන්ටියා තල","","1","5129",""
"Abutilon auritum (Wall. ex Link) Sweet","Asian Mallow","බෙවිලා","","1","5130",""
"Archontophoenix alexandrae (F.Muell.) H.Wendl. & Drude","Alexandra Palm","ඇලෙක්සැන්ඩ්‍රා තල","","1","5131",""
"Sabal mauritiiformis (H.Karst.) Griseb. & H.Wendl.","Savannah Fan Palm","සැබල් තල","","1","5132",""
"Calyptrocalyx spicatus (Lam.) Blume","Spicate Palm","තල විශේෂය","","1","5133",""
"Senna corymbosa (Lam.) H.S.Irwin & Barneby","Flowering Senna","තෝර වර්ගය","","1","5134",""
"Pinanga coronata (Blume ex Mart.) Blume","Ivory Cane Palm","පිනැංගා","","1","5135",""
"Livistona rotundifolia (Lam.) Mart.","Footstool Palm","වටාපත් තල","","1","5136",""
"Sophora tomentosa L.","Sea Coast Laburnum","මුදු බිම් තඹල","","1","5137",""
"Desmanthus virgatus (L.) Willd.","Bundle Vine","ඩෙස්මන්තස්","","1","5138",""
"Allamanda schottii Pohl","Bush Allamanda","ඇලමෑන්ඩා","","1","5139",""
"Barleria involucrata Nees","Blue Bell Barleria","කටු කරඬු","","1","5140","6"
"Barleria arnottiana Nees","Arnott's Barleria","කටු කරඬු","","1","5141","2"
"Barleria mysorensis B.Heyne","Mysore Barleria","කටු කරඬු","","1","5142","1"
"Tragia hispida Willd.","Hairy Stinging Nettle","වැල් කහඹිලියා","","1","5143","1"
"Tragia cannabina L.f.","Hemp-leaved Tragia","වැල් කහඹිලියා","","1","5144","1"
"Viscum L.","Mistletoe","පිළිල","","1","5145","3"
"Carmona microphylla (Lam.) G.Don","Fukien Tea Tree","හීන් තැඹිලියා","","1","5146","5"
"Zephyranthes citrina Baker","Yellow Rain Lily","කහ වැසි ලිලී","","1","5147","4"
"Cannabis sativa L.","Hemp","ගංජා","","1","5148","4"
"Opilia amentacea Roxb.","Opilia","ඕපිලියා","","1","5149","10"
"Cansjera rheedei J.F.Gmel.","Cansjera","කැන්ජෙරා","","1","5150","1"
"Dendrophthoe trigona (Wight & Arn.) Danser ex Santapau","Mistletoe","පිළිල","","1","5151","3"
"Conferva Linnaeus, 1753","Algae","ඇල්ගී","","1","5152","12"
"Piper diandrum C.DC.","Wild Pepper","වල් ගම්මිරිස්","","1","5153","2"
"Marchantia emarginata Reinw., Blume & Nees","Liverwort","අක්මාවැටි","","1","5154","9"
"Acrotrema uniflorum var. uniflorum","Single-flowered Acrotrema","බිම් දෙල්","","1","5155","2"
"Gardenia coronaria Banks","Coronaria Gardenia","ගාඩිනියා","","1","5156","8"
"Hibiscus mutabilis L.","Confederate Rose","මාරු වන මල","","1","5157","8"
"Acmella paniculata (Wall. ex DC.) R.K.Jansen","Panicled Spot Flower","අක්මල්ලා","","1","5158","8"
"Setaria pumila (Poir.) Roem. & Schult.","Yellow Foxtail","මී වලිග තණ","","1","5159","7"
"Microsorum pustulatum (G.Forst.) Copel.","Kangaroo Fern","පර්ණාංග","","1","5160","8"
"Argyreia hancorniifolia Gardner ex Thwaites","Silver Morning Glory","ගිරි තිල්ල","","1","5161","8"
"Chara benthamii A.Braun, 1868","Stonewort","කාරා ඇල්ගී","","1","5162","2"
"Luffa acutangula (L.) Roxb.","Ridged Gourd","වැටකොළු","","1","5163","7"
"Drymoglossum heterophyllum (L.) C.Chr.","Dragon's Scale Fern","මී කන් පර්ණාංග","","1","5164","3"
"Trachelospermum asiaticum (Siebold & Zucc.) Nakai","Asiatic Star Jasmine","ආසියානු පිච්ච","","1","5165","3"
"Pinus patula Schiede ex Schltdl. & Cham.","Patula Pine","පයින් ගස","","1","5166","11"
"Microtropis wallichiana Wight","Wallich's Microtropis","මයික්‍රොට්‍රොපිස්","","1","5167","3"
"Utricularia minutissima Vahl","Minute Bladderwort","හීන් දිය සෙවල","","1","5168","1"
"Oxalis debilis var. corymbosa (DC.) Lourteig","Pink Woodsorrel","රෝස ඇඹුල් ඇඹිලිය","","1","5169","10"
"Euonymus thwaitesii M.A.Lawson","Thwaites' Euonymus","යුඔනිමස්","","1","5170","2"
"Stachytarpheta mutabilis (Jacq.) Vahl","Pink Snakeweed","රෝස බලුනක්කු","","1","5171","3"
"Oxalis corniculata var. corniculata","Yellow Woodsorrel","ඇඹුල් ඇඹිලිය","","1","5172","10"
"Ostodes Blume","Ostodes","ඕස්ටොඩස්","","1","5173","11"
"Alsophila wallacei Mett.","Wallace's Tree Fern","ගිණි හෝටා","","1","5174","12"
"Actiniopteris semiflabellata Pic.Serm.","Fan Fern","පවන් පර්ණාංග","","1","5175","4"
"Heterostemma tanjorense Wight & Arn.","Tanjore Heterostemma","වැල් අඟුණ","","1","5176","2"
"Euphorbia thomsoniana Boiss.","Thomson's Spurge","යුෆෝබියා","","1","5177","11"
"Henckelia floccosa (Thwaites) A.Weber & B.L.Burtt","Woolly Henckelia","හෙන්කෙලියා","","1","5178",""
"Distichophyllum montagneanum (Müll.Hal.) Bosch & Sande Lac.","Montagne's Moss","පාසි","","1","5179",""
"Cynodon arcuatus J.Presl","Bent Grass","තණකොළ","","1","5180",""
"Pimpinella heyneana (Wall. ex DC.) Benth.","Heyne's Pimpinella","පිරිත් පලෑටි","","1","5181",""
"Coffea liberica var. liberica","Liberian Coffee","ලිබේරියානු කෝපි","","1","5182",""
"Coffea liberica W.Bull","Liberian Coffee","ලිබේරියානු කෝපි","","1","5183",""
"Coffea liberica var. dewevrei (De Wild. & T.Durand) Lebrun","Excelsa Coffee","එක්සෙල්සා කෝපි","","1","5184",""
"Taxillus sclerophyllus (Thwaites) Danser","Hard-leaf Mistletoe","පිළිල","","1","5185","1"
"Dalzellia zeylanica Wight","Ceylon Dalzellia","ලංකා ඩැල්සෙලියා","","1","5186",""
"Zeylanidium (Tul.) Engl.","Zeylanidium","දිය පාසි විශේෂය","","1","5187",""
"Polypleurum (Tul.) Warm.","Riverweed","දිය පාසි","","1","5188",""
"Actephila excelsa var. excelsa","Excelsa Actephila","ඇක්ටෙෆිලා","","1","5189",""
"Centroceras gasparrinii (Menegh.) Kutz.","Red Algae","රතු ඇල්ගී","","1","5190","1"
"Psilanthus Hook.f.","Psilanthus","වල් කෝපි වර්ග","","1","5191",""
"Microcos stauntoniana G.Don","Microcos","මයික්‍රොකොස්","","1","5192","4"
"Synsepalum dulcificum (Schumach. & Thonn.) Daniell","Miracle Fruit","මිරකල් ෆෘට්","","1","5193","3"
"Eugenia rotundata (Trimen) Trimen","Round-leaf Eugenia","හීන් දඹ","","1","5194","2"
"Tetrapilus polygamus (Wight) L.A.S.Johnson","Polygamous Tetrapilus","ටෙට්‍රැපිලස්","","1","5195","3"
"Symplocos hispidula Thwaites","Hairy Sweetleaf","ලෝධ","","1","5196","2"
"Pseuderanthemum latifolium (Vahl) B.Hansen","Broad-leaf Pseuderanthemum","සූඩරැන්තෙමම්","","1","5197","2"
"Caralluma umbellata Haw.","Umbelled Caralluma","මාකන් වැල්","","1","5198","12"
"Ipomoea cymosa (Desr.) Roem. & Schult.","Cymose Morning Glory","කිරි මදුවැල්","","1","5199","2"
"Barringtonia ceylanica (Miers) Gardner ex C.B.Clarke","Ceylon Barringtonia","ගොඩ මිදෙල්ල","","1","5200","2"
"Jasminum flexile Vahl","Flexible Jasmine","වැල් පිච්ච","","1","5201","2"
"Symplocos pendula var. pendula","Drooping Sweetleaf","ලෝධ","","1","5202","3"
"Chionanthus albidiflorus Thwaites","White-flowered Fringe Tree","ගැට පිච්ච","","1","5203","3"
"Fagraea obovata Wall.","Obovate-leaved Fagraea","එටඹුරු","","1","5204","1"
"Dimorphocalyx glabellus var. glabellus","Smooth-leaved Dimorphocalyx","වැලිවැන්න","","1","5205","11"
"Cyathea glabra (Blume) Copel.","Smooth Tree Fern","ගිණි හෝටා","","1","5206",""
"Cyathea latebrosa (Wall. ex Hook.) Copel.","Tree Fern","ගිණි හෝටා","","1","5207","5"
"Alsophila gigantea Wall. ex Hook.","Giant Tree Fern","මහ ගිණි හෝටා","","1","5208",""
"Pergularia extensa (Jacq.) N.E.Br.","Whitlow Plant","මැදහංගු","","1","5209","3"
"Pergularia L.","Pergularia","මැදහංගු වර්ග","","1","5210","12"
"Utricularia affinis subsp. griffithii (Wight) Oliv.","Griffith's Bladderwort","හීන් දිය සෙවල","","1","5211","3"
"Ipomoea illustris (C.B.Clarke) Prain","Illustrious Morning Glory","කිරි මදුවැල්","","1","5212","8"
"Oryza granulata Nees, 1848","Granular Wild Rice","වල් වී","","1","5213",""
"Spyridia insignis (J.Agardh) J.Agardh, 1851","Notable Red Algae","රතු ඇල්ගී","","1","5214",""
"Bryopsis plumosa (Huds.) C.Agardh","Green Sea Fern","හරිත ඇල්ගී","","1","5215",""
"Rhodomela crassicaulis Harvey ex Svedelius, 1906","Thick-stemmed Red Algae","රතු ඇල්ගී","","1","5216",""
"Gelidium rigidum (C.Agardh) Greville","Stiff Agar Algae","ඇගා ඇල්ගී","","1","5217",""
"Gelidium acrocarpum Harvey ex Kütz., 1869","Red Seaweed","මුහුදු ඇල්ගී","","1","5218",""
"Dictyurus purpurascens Bory, 1834","Purple Net Algae","රතු ඇල්ගී","","1","5219",""
"Gelidium corneum (Huds.) J.V.Lamour.","Horned Agar Weed","ඇගා ඇල්ගී","","1","5220",""
"Dermonema dichotomum Harvey ex Heydrich, 1894","Dichotomous Seaweed","මුහුදු ඇල්ගී","","1","5221",""
"Champia compressa Harv.","Compressed Champia","රතු ඇල්ගී","","1","5222",""
"Gymnogongrus ligulatus Harvey ex Kütz., 1869","Tongue-shaped Algae","රතු ඇල්ගී","","1","5223",""
"Laurencia hybrida (A.P.de Candolle) T.Lestiboudois","Hybrid Laurencia","රතු ඇල්ගී","","1","5224",""
"Cryptonemia rigida Harvey ex J.Agardh, 1876","Stiff Cryptonemia","රතු ඇල්ගී","","1","5225",""
"Corallopsis cacalia J.Agardh, 1852","Coral Algae","කොරල් ඇල්ගී","","1","5226",""
"Acanthophora thierryi J.V.Lamouroux","Spiny Algae","කටු ඇල්ගී","","1","5227",""
"Valonia forbesii Harvey, 1860","Forbes' Sea Bottle","හරිත ඇල්ගී","","1","5228",""
"Ulva reticulata Forsskal, 1775","Lattice Sea Lettuce","මුහුදු සලාද","","1","5229",""
"Callithamnion Lyngbye, 1819","Beautiful Shrub Algae","රතු ඇල්ගී","","1","5230",""
"Bostrychia calamistrata (Mont.) Mont.","Creeping Moss Algae","රතු ඇල්ගී","","1","5231",""
"Jensenia decipiens (Mitt.) Grolle","Deceptive Liverwort","අක්මාවැටි","","1","5232","3"
"Porella acutifolia subsp. latior S.Hatt.","Broad-leaf Porella","අක්මාවැටි","","1","5233","3"
"Barbella asperifolia Cardot","Rough-leaf Barbella","පාසි","","1","5234","3"
"Galaxaura marginata (J.Ellis & Sol.) J.V.Lamour.","Flat-branched Galaxaura","රතු ඇල්ගී","","1","5235",""
"Opuntia dillenii (Ker Gawl.) Haw.","Dillen's Prickly Pear","කටු පතොක්","","1","5236","9"
"Acroporium asperifolium (Thwaites & Mitt.) Dixon","Rough-leaf Acroporium","පාසි","","1","5237",""
"Acroporium hamulatum (M.Fleisch.) M.Mellan","Hooked Acroporium","පාසි","","1","5238",""
"Isoetes coromandeliana L.f.","Coromandel Quillwort","දිය පර්ණාංග","","1","5239","12"
"Doryopteris geraniifolia (Raddi) Klotzsch","Geranium-leaf Fern","පර්ණාංග","","1","5240","11"
"Polypodium lanceolatum L.","Lance-leaved Polypody","පොලිපෝඩියම්","","1","5241","1"
"Herposiphonia Nägeli, 1846","Creeping Seaweed","රතු ඇල්ගී","","1","5242","11"
"Bangiopsis subsimplex (Mont.) F.Schmitz","Simple Red Algae","රතු ඇල්ගී","","1","5243",""
"Ceramiella Børgesen, 1953","Red Algae","රතු ඇල්ගී","","1","5244","11"
"Gayliella flaccida (Harv. ex Kütz.) T.O.Cho & L.J.McIvor","Soft Red Algae","රතු ඇල්ගී","","1","5245","11"
"Neosiphonia sphaerocarpa (Børgesen) M.S.Kim & I.K.Lee","Spherical Red Algae","රතු ඇල්ගී","","1","5246","11"
"Laurencia paniculata (C.Agardh) J.Agardh","Panicled Laurencia","රතු ඇල්ගී","","1","5247","11"
"Dalbergia latifolia Roxb.","Indian Rosewood","කළු මාර","","1","5248",""
"Salvadora persica Wall., 1829","Toothbrush Tree","මලිතන්","","1","5249","8"
"Myristica dactyloides Wall.","Wild Nutmeg","මහ අරත්ත","","1","5250","10"
"Epithema carnosum var. zeylanicum (Gardner) C.B.Clarke","Ceylon Epithema","ලංකා එපිතීමා","","1","5251","7"
"Klugia notoniana (Wall.) A.DC.","Notonian Klugia","නිල් සවිය","","1","5252","4"
"Diospyros toposia Buch.-Ham.","Toposia Ebony","කළු මැදිරිය","","1","5253","1"
"Daphniphyllum neilgherrense (Wight) K.Rosenthal","Nilgiri Daphniphyllum","ඩැෆ්නිෆිලම්","","1","5254","10"
"Xanthophyllum geminiflorum (Dennst.) Alston","Twin-flowered Xanthophyllum","කැළෑ කැකිරිල්ල","","1","5255","6"
"Sinarundinaria debilis (Thwaites) C.S.Chao & Renvoize","Slender Bamboo","කුරු පන්","","1","5256","9"
"Lentibulariaceae","Bladderwort Family","දිය සෙවල කුලය","","1","5257","3"
"Phlegmariurus phlegmaria (L.) Holub","Coarse Tassel Fern","මහ බඩල් හනස්ස","","1","5258","9"
"Nepenthes mirabilis (Lour.) Druce","Common Pitcher Plant","බාඳුරා","","1","5259","10"
"Peperomia cava Ruiz & Pav.","Hollow-leaf Peperomia","පෙපරෝමියා","","1","5260","12"
"Chirita Buch.-Ham., 1825","Chirita","චිරීටා","","1","5261",""
"Pithophora roettleri (Roth) Wittr.","Branched Green Algae","හරිත ඇල්ගී","","1","5262","12"
"Conferva utriculosa (Kütz.) Zanardini, 1847","Fiber Algae","ඇල්ගී","","1","5263","12"
"Stephanocoelium verticillatum (J.Agardh) Kütz., 1857","Red Algae","රතු ඇල්ගී","","1","5264","12"
"Chondrococcus hornemanni (Lyngbye) F.Schmitz","Red Algae","රතු ඇල්ගී","","1","5265",""
"Phoenix zeylanica Trimen","Ceylon Date Palm","ඉඳි","","1","5266","2"
"Caulerpa uvifera (Roth) C.Agardh, 1817","Sea Grapes","මුහුදු මිදි","","1","5267","5"
"Psychotria glandulifera var. trimenii Sohmer","Trimen's Wild Coffee","වන කෝපි","","1","5268","11"
"Lejeunea planissima Mitt.","Flat Liverwort","අක්මාවැටි","","1","5269","10"
"Chauvinia Harvey, 1862","Green Algae","හරිත ඇල්ගී","","1","5270","12"
"Chara zeylanica Willd.","Ceylon Stonewort","කාරා ඇල්ගී","","1","5271",""
"Lejeunea gracillima Mitt.","Slender Liverwort","අක්මාවැටි","","1","5272","10"
"Glossocarya scandens f. pubescens (Moldenke) Moldenke","Hairy Glossocarya","ග්ලොසොකේරියා","","1","5273","5"
"Anisocampium cuspidatum (Mett. ex Bedd.) Yea C.Liu, W.L.Chiou & M.Kato","Cuspidate Fern","පර්ණාංග","","1","5274",""
"Dryopteris marginalis (L.) A.Gray","Marginal Wood Fern","පර්ණාංග","","1","5275",""
"Lastreopsis tenera (R.Br.) Tindale","Soft Shield Fern","පර්ණාංග","","1","5276",""
"Pteridrys syrmatica (Willd.) C.Chr. & Ching","Pteridrys","පර්ණාංග","","1","5277",""
"Tectaria spec Castroi","Halberd Fern","පර්ණාංග","","1","5278",""
"Ctenitis vilis (Kunze) Ching","Lowly Fern","පර්ණාංග","","1","5279",""
"Deparia polyrhizon (Baker) Seriz.","Deparia","පර්ණාංග","","1","5280",""
"Anisocampium cumingianum C.Presl","Cuming's Fern","පර්ණාංග","","1","5281",""
"Diplazium latifolium T.Moore","Broad-leaf Twin-sorus Fern","පර්ණාංග","","1","5282",""
"Diplazium zeylanicum (Hook.) T.Moore","Ceylon Twin-sorus Fern","ලංකා පර්ණාංග","","1","5283",""
"Athyrium scandicinum (Willd.) C.Presl","Lady Fern","පර්ණාංග","","1","5284",""
"Diplazium caudatum (Cav.) Jermy","Tailed Twin-sorus Fern","පර්ණාංග","","1","5285",""
"Diplazium paradoxum Fée","Paradox Twin-sorus Fern","පර්ණාංග","","1","5286",""
"Asplenium praemorsum Sw.","Shredded Spleenwort","අස්ප්ලීනියම්","","1","5287",""
"Amblovenatum opulentum (Kaulf.) J.P.Roux","Opulent Marsh Fern","පර්ණාංග","","1","5288",""
"Asplenium rutifolium (P.J.Bergius) Kunze","Rue-leaf Spleenwort","අස්ප්ලීනියම්","","1","5289",""
"Amblovenatum terminans (Wall. ex Hook.) J.P.Roux","Terminating Marsh Fern","පර්ණාංග","","1","5290",""
"Pronephrium × thwaitesii (Hook.) Holttum","Thwaites' Pronephrium","පර්ණාංග","","1","5291",""
"Sphaerostephanos penniger (Hook.) Holttum","Winged Marsh Fern","පර්ණාංග","","1","5292",""
"Christella latipinna (Benth.) H.Lév.","Christella Fern","පර්ණාංග","","1","5293",""
"Pneumatopteris truncata (Poir.) Holttum","Truncate Marsh Fern","පර්ණාංග","","1","5294",""
"Pronephrium penangianum (Hook.) Holttum","Penang Pronephrium","පර්ණාංග","","1","5295",""
"Christella prolixa (Willd.) Holttum","Prolific Christella","පර්ණාංග","","1","5296",""
"Lindsaea heterophylla Dryand.","Different-leaf Lindsaea","පර්ණාංග","","1","5297",""
"Lindsaea walkerae Hook.","Walker's Lindsaea","පර්ණාංග","","1","5298",""
"Tomophyllum (E.Fourn.) Parris","Tomophyllum","පර්ණාංග","","1","5299",""
"Leptochilus lanceolatus Fée","Lance-leaf Fern","පර්ණාංග","","1","5300",""
"Microsorum superficiale (Blume) Ching","Superficial Fern","පර්ණාංග","","1","5301",""
"Microsorum pteropus (Blume) Copel.","Java Fern","ජාවා පර්ණාංග","","1","5302",""
"Leptochilus insignis (Blume) Fraser-Jenk.","Notable Fern","පර්ණාංග","","1","5303",""
"Didymoglossum exiguum (Bedd.) Copel.","Tiny Filmy Fern","සිවිය පර්ණාංග","","1","5304",""
"Pteris wallichiana J.Agardh","Wallich's Brake","පර්ණාංග","","1","5305",""
"Adiantum rhizophorum Sw.","Walking Maidenhair Fern","පර්ණාංග","","1","5306",""
"Botrychium virginianum (L.) Sw.","Rattlesnake Fern","පර්ණාංග","","1","5307",""
"Jasminum humile L.","Italian Yellow Jasmine","කහ පිච්ච","","1","5308","2"
"Amauropelta bergiana (Schltdl.) Holttum","Berg's Fern","පර්ණාංග","","1","5309","12"
"Didymoglossum motleyi (Bosch) Ebihara & K.Iwats.","Motley's Filmy Fern","සිවිය පර්ණාංග","","1","5310","11"
"Lindsaea commixta Tagawa","Mixed Lindsaea","පර්ණාංග","","1","5311","12"
"Crepidomanes saxifragoides (C.Presl) P.S.Green","Rock Filmy Fern","සිවිය පර්ණාංග","","1","5312","10"
"Hymenophyllum nitidulum (Bosch) Ebihara & K.Iwats.","Shining Filmy Fern","සිවිය පර්ණාංග","","1","5313","1"
"Hymenophyllum pallidum (Blume) Ebihara & K.Iwats.","Pale Filmy Fern","සිවිය පර්ණාංග","","1","5314","1"
"Pteris otaria Bedd.","Eared Brake","පර්ණාංග","","1","5315","10"
"Pleopeltis macrocarpa (Bory ex Willd.) Kaulf.","Large-fruited Scale Fern","පර්ණාංග","","1","5316","12"
"Lycopodiella caroliniana (L.) Pic.Serm.","Slender Clubmoss","බඩල් හනස්ස","","1","5317","11"
"Huperzia serrata (Thunb.) Trevis.","Toothed Clubmoss","බඩල් හනස්ස","","1","5318","12"
"Huperzia ceylanica (Spring) Rothm.","Ceylon Clubmoss","ලංකා බඩල් හනස්ස","","1","5319","11"
"Asplenium formosum Willd.","Beautiful Spleenwort","අස්ප්ලීනියම්","","1","5320","10"
"Botrychium daucifolium Wall. ex Hook. & Grev.","Carrot-leaf Grapefern","පර්ණාංග","","1","5321","12"
"Lepisorus spicatus (L.fil.) Li Wang","Spiked Scale Fern","පර්ණාංග","","1","5322","10"
"Athyrium puncticaule (Blume) T.Moore","Pointed Lady Fern","පර්ණාංග","","1","5323","12"
"Davallia pulchra D.Don","Beautiful Hare's Foot Fern","පර්ණාංග","","1","5324","10"
"Blechnum occidentale L.","Hammock Fern","පර්ණාංග","","1","5325","10"
"Toddalia aculeata Pers.","Orange Climber","කුඩු මිරිස්","","1","5326","6"
"Pittosporum ceylanicum Wight","Ceylon Pittosporum","කැළෑ කැකිරිල්ල","","1","5327","12"
"Strobilanthes sexennis Bedd.","Six-yearly Coneflower","නෙලු","","1","5328","3"
"Stenosiphonium cordifolium (Vahl) Alston","Heart-leaf Stenosiphonium","නිල් පුප්","","1","5329","2"
"Strobilanthes adenophora Bedd.","Glandular Coneflower","නෙලු","","1","5330","2"
"Physalis peruviana L.","Golden Berry","නෙට්ටි","","1","5331","10"
"Pogostemon hirsutus Benth.","Hairy Patchouli","කොල්ලන් කොළ","","1","5332","1"
"Neanotis monosperma (Wight & Arn.) W.H.Lewis","One-seeded Neanotis","නීනෝටිස්","","1","5333","7"
"Melia L.","Bead Tree","බක් මී වර්ග","","1","5334","6"
"Coffea L.","Coffee","කෝපි","","1","5335",""
"Dichorisandra thyrsiflora J.C.Mikan","Blue Ginger","නිල් ඉඟුරු","","1","5336","7"
"Heliconia stricta Huber","Dwarf Jamaican Flower","හෙලිකෝනියා","","1","5337","7"
"Strychnos micrantha Thwaites","Small-flowered Snakewood","කටු ඇටෑඹියා","","1","5338",""
"Strychnos trichocalyx A.W.Hill","Hairy-calyx Snakewood","කටු ඇටෑඹියා","","1","5339",""
"Diospyros gardneri Thwaites","Gardner's Ebony","කළු මැදිරිය","","1","5340",""
"Diospyros moonii Thwaites","Moon's Ebony","කළු මැදිරිය","","1","5341",""
"Diospyros attenuata Thwaites","Attenuate Ebony","කළු මැදිරිය","","1","5342",""
"Polystichum amabile (Blume) J.Sm.","Lovely Shield Fern","පර්ණාංග","","1","5343","12"
"Ctenitis obtusiloba (Baker ex Hook. & Baker) Ching","Blunt-lobed Fern","පර්ණාංග","","1","5344","12"
"Elatostema surculosum Wight","Suckering Elatostema","එලටොස්ටෙමා","","1","5345",""
"Gracilaria textorii (Suringar) De Toni","Red Seaweed","රතු ඇල්ගී","","1","5346","9"
"Cyperus squarrosus L.","Bearded Sedge","පන්","","1","5347","1"
"Canthium dicoccum (Gaertn.) Merr.","Ceylon Boxwood","පන්නෑ","","1","5348","2"
"Lithothamnion Heydrich, 1897","Stone Algae","ගල් ඇල්ගී","","1","5349",""
"Brachyphyllum A.T.Brongniart, 1828","Fossil Conifer","පොසිල කේතුධර","","1","5350",""
"Anomozamites W.P.Schimper, 1870","Fossil Cycad","පොසිල සයිකෑස්","","1","5351",""
"Elatocladus T.G.Halle, 1913","Fossil Evergreen","පොසිල සදාහරිත","","1","5352",""
"Desmiophyllum Lesquereux, 1878","Fossil Leaf","පොසිල පත්‍ර","","1","5353",""
"Coniopteris A.T.Brongniart, 1849","Fossil Fern","පොසිල පර්ණාංග","","1","5354",""
"Sphenopteris (A.T.Brongniart) Sternberg, 1825","Fossil Fern","පොසිල පර්ණාංග","","1","5355",""
"Araucarites K.B.Presl, 1838","Fossil Araucaria","පොසිල ඇරෝකේරියා","","1","5356",""
"Ptilophyllum J.Morris, 1840","Fossil Cycad Leaf","පොසිල පත්‍ර","","1","5357",""
"Otozamites C.F.W.Braun, 1843","Fossil Cycad","පොසිල සයිකෑස්","","1","5358",""
"Taeniopteris A.T.Brongniart, 1828","Fossil Leaf Trace","පොසිල පත්‍ර","","1","5359",""
"Sargentodoxa cuneata (Oliv.) Rehder & E.H.Wilson","Great-leaf Vine","සර්ජන්ටොඩොක්සා","","1","5360","12"
"Cinnamomum camphora (L.) J.Presl","Camphor Tree","කපුරු","","1","5361","12"
"Ficus recurva Blume","Recurved Fig","වැල් නුග","","1","5362","12"
"Microstegium nudum (Trin.) A.Camus","Naked Grass","තණකොළ","","1","5363","12"
"Araucaria Juss.","Monkey Puzzle Tree","ඇරෝකේරියා","","1","5364","12"
"Polypodiopsida","True Ferns","සැබෑ පර්ණාංග","","1","5365","12"
"Commelina petersii Hassk.","Peter's Dayflower","මන වැන්න","","1","5366","12"
"Bulbostylis Kunth","Hair Sedge","පන්","","1","5367","2"
"Cyperus melanospermus (Nees) Valck.Sur.","Black-seeded Sedge","පන්","","1","5368","2"
"Leucocodon reticulatum Gardner","Netted Leucocodon","ලියුකොකොඩන්","","1","5369","11"
"Psychotria stenophylla (Thwaites) Hook.f.","Narrow-leaf Wild Coffee","වන කෝපි","","1","5370","9"
"Rubia cordifolia L.","Indian Madder","වැල්මදටියා","","1","5371","10"
"Griffithia gardneri Thwaites","Gardner's Griffithia","ග්‍රිෆිතියා","","1","5372",""
"Cyperus conglomeratus Rottb.","Clustered Sedge","පන්","","1","5373","9"
"Cyperus flavidus Retz.","Yellowish Sedge","පන්","","1","5374","12"
"Abelmoschus Medik.","Okra Genus","බණ්ඩක්කා කුලය","","1","5375",""
"Abelmoschus moschatus subsp. moschatus","Musk Mallow","කස්තුරි වක්ක","","1","5376","2"
"Abelmoschus tuberculatus Pal & Singh","Tuberculate Okra","වල් බණ්ඩක්කා","","1","5377",""
"Stictocardia macalusoi (Mattei) Verdc.","Spotted Heart-leaf","ස්ටිකෝකාඩියා","","1","5378",""
"Microglossa zeylanica Benth. & Hook.f.","Ceylon Microglossa","ලංකා මයික්‍රොග්ලොසා","","1","5379","2"
"Anaphalis cinnamomea (DC.) C.B.Clarke","Cinnamon Everlasting","සුවඳ පලෑටි","","1","5380","3"
"Eugenia hiraeifolia Standl.","Hiraea-leaf Eugenia","හීන් දඹ","","1","5381","5"
"Eugenia xanthocarpa Mart.","Yellow-fruit Eugenia","දඹ","","1","5382",""
"Amomum fulviceps Thwaites","Buff-headed Cardamom","වල් එනසාල්","","1","5383","11"
"Atylosia Wight & Arn.","Atylosia","අටයිලෝසියා","","1","5384","12"
"Pennisetum orientale Rich.","Oriental Fountain Grass","තණකොළ","","1","5385","11"
"BOLD:AAO6754","","","","1","5386","1"
"BOLD:AAO6435","","","","1","5387","1"
"BOLD:AAO9251","","","","1","5388","1"
"BOLD:AAO7518","","","","1","5389","6"
"BOLD:AAO9246","","","","1","5390","1"
"BOLD:AAF4414","","","","1","5391","1"
"BOLD:AAO8657","","","","1","5392","8"
"BOLD:AAO7218","","","","1","5393","1"
"BOLD:AAO7309","","","","1","5394","1"
"BOLD:AAO7712","","","","1","5395","1"
"BOLD:AAO7711","","","","1","5396","7"
"BOLD:AAO6121","","","","1","5397","7"
"BOLD:AAO7507","","","","1","5398","1"
"BOLD:AAO7332","","","","1","5399","1"
"BOLD:AAO9943","","","","1","5400","1"
"BOLD:AAO7508","","","","1","5401","1"
"BOLD:AAO6624","","","","1","5402","1"
"BOLD:AAO8619","","","","1","5403","8"
"BOLD:AAP0321","","","","1","5404","1"
"BOLD:AAO6465","","","","1","5405","1"
"BOLD:AAO9454","","","","1","5406","8"
"BOLD:AAO5996","","","","1","5407","7"
